Unnamed: 0,Country Name,Country Code,Year,Population_Total,Population_Density,Population_65_Plus_Pct,Air_Transport_Passengers,Urban_Population_Pct,Healthcare_Access_Index,HDI,No_Improved_Water_Pct
2572,Cabo Verde,CPV,1995,418104.0,103.747890818859,4.6904541807132,124200.0,,,,
2573,Cabo Verde,CPV,1996,425581.0,105.603225806452,4.72236777487717,129200.0,,,,
2574,Cabo Verde,CPV,1997,432798.0,107.394044665012,4.75730566835529,237000.0,,,,
2575,Cabo Verde,CPV,1998,439784.0,109.127543424318,4.78974313497437,236100.0,,,,
2576,Cabo Verde,CPV,1999,446519.0,110.798759305211,4.81815463826328,252300.0,,,,
2577,Cabo Verde,CPV,2000,453317.0,112.485607940447,4.84880905766929,263547.0,,,,
2578,Cabo Verde,CPV,2001,460293.0,114.216625310174,4.89264446776292,242799.0,,,,
2579,Cabo Verde,CPV,2002,467046.0,115.892307692308,4.94769251850995,236577.0,,,,
2580,Cabo Verde,CPV,2003,473383.0,117.46476426799,5.00429884469869,252751.0,,,,
2581,Cabo Verde,CPV,2004,479370.0,118.950372208437,5.05403451825784,560000.0,,,,
2582,Cabo Verde,CPV,2005,485115.0,120.375930521092,5.08621142800014,690000.0,,,,
2583,Cabo Verde,CPV,2006,490728.0,121.768734491315,5.0940695192342,753511.0,,,,
2584,Cabo Verde,CPV,2007,496190.0,123.124069478908,5.07830173754181,793153.0,,,,
2585,Cabo Verde,CPV,2008,501355.0,124.40570719603,5.03784743345534,807957.0,,,,
2586,Cabo Verde,CPV,2009,506141.0,125.593300248139,4.97193469803869,776469.0,,,,
2587,Cabo Verde,CPV,2010,509784.0,126.497270471464,4.90795620502389,570553.0,,,,
2588,Cabo Verde,CPV,2011,511447.0,126.909925558313,4.88565275155857,620394.751123946,,,,
2589,Cabo Verde,CPV,2012,511955.0,127.035980148883,4.90560693810979,597982.600368215,,,,
2590,Cabo Verde,CPV,2013,512225.0,127.102977667494,4.95622041095222,600000.0,,,,
2591,Cabo Verde,CPV,2014,512326.0,127.128039702233,5.03995994733817,590304.0,,,,
2592,Cabo Verde,CPV,2015,512394.0,127.144913151365,5.15658375838101,548908.0,,,,
2593,Cabo Verde,CPV,2016,512554.0,127.184615384615,5.30060705739585,565810.0,,,,
2594,Cabo Verde,CPV,2017,512893.0,127.268734491315,5.46527248373442,336718.0,,,,
2595,Cabo Verde,CPV,2018,513415.0,127.398263027295,5.63793422474996,561944.0,,,,
2596,Cabo Verde,CPV,2019,514104.0,127.569230769231,5.81429049375224,675482.0,,,,
2597,Cabo Verde,CPV,2020,514679.0,127.711910669975,5.98265522524212,226645.666,,,,
2598,Cabo Verde,CPV,2021,516649.0,128.200744416873,6.13617755961978,76354.068,,,,
2599,Cabo Verde,CPV,2022,519741.0,128.967990074442,6.32872911700251,,,,,
2600,Cabo Verde,CPV,2023,522331.0,129.610669975186,6.57945496194459,,,,,
2601,Cabo Verde,CPV,2024,524877.0,,6.85817820175012,,,,,
2602,Cambodia,KHM,1960,5449966.0,,2.69769597624058,,10.285,,,
2603,Cambodia,KHM,1961,5571168.0,31.5611148878314,2.71286021171862,,10.293,,,
2604,Cambodia,KHM,1962,5697558.0,32.2771244051666,2.72902882252361,,10.333,,,
2605,Cambodia,KHM,1963,5823010.0,32.9878200770451,2.74933410727442,,10.497,,,
2606,Cambodia,KHM,1964,5946178.0,33.6855767051892,2.77379833114663,,10.662,,,
2607,Cambodia,KHM,1965,6072289.0,34.4000056650804,2.79929011948459,,10.83,,,
2608,Cambodia,KHM,1966,6201232.0,35.1304781327895,2.82607552821762,,11.0,,,
2609,Cambodia,KHM,1967,6332944.0,35.8766372082484,2.85421733918559,,12.098,,,
2610,Cambodia,KHM,1968,6467324.0,36.6379107183322,2.88311694938408,,13.291,,,
2611,Cambodia,KHM,1969,6604725.0,37.4162984364378,2.91174856547785,,14.579,,,
2612,Cambodia,KHM,1970,6639182.0,37.6115001133016,2.97184178925643,40500.0,15.97,,,
2613,Cambodia,KHM,1971,6620880.0,37.5078178110129,3.04096283273523,107000.0,18.717,,,
2614,Cambodia,KHM,1972,6673886.0,37.8081010650351,3.07685080902272,136200.0,21.818,,,
2615,Cambodia,KHM,1973,6739726.0,38.1810899614775,3.10612010739605,140000.0,25.263,,,
2616,Cambodia,KHM,1974,6783240.0,38.4276002719239,3.1449941325974,129000.0,29.055,,,
2617,Cambodia,KHM,1975,6581371.0,37.2839961477453,3.15721450743318,112500.0,4.477,,,
2618,Cambodia,KHM,1976,6134991.0,34.7552175390891,3.14631268407729,112500.0,4.82,,,
2619,Cambodia,KHM,1977,5668551.0,32.1127974167233,3.15706810762293,112500.0,5.186,,,
2620,Cambodia,KHM,1978,5211653.0,29.5244334919556,3.18084331217402,,5.578,,,
2621,Cambodia,KHM,1979,5088808.0,28.8285066847949,3.17752212305907,,5.999,,,
2622,Cambodia,KHM,1980,5199872.0,29.4576931792431,3.20354039484049,,9.898,,,
2623,Cambodia,KHM,1981,5284495.0,29.9370892816678,3.25084012277047,,12.742,,,
2624,Cambodia,KHM,1982,5436432.0,30.7978246091094,3.25561875877414,,13.031,,,
2625,Cambodia,KHM,1983,5636203.0,31.9295433945162,3.23355989839259,,13.325,,,
2626,Cambodia,KHM,1984,5845117.0,33.1130580104237,3.2090204524563,,13.626,,,
2627,Cambodia,KHM,1985,6043783.0,34.2385168819397,3.19285924123523,,13.931,,,
2628,Cambodia,KHM,1986,6285693.0,35.6089564921822,3.15859365069214,,14.242,,,
2629,Cambodia,KHM,1987,6557970.0,37.1514276002719,3.11746622811632,,14.559,,,
2630,Cambodia,KHM,1988,6812014.0,38.5906072966236,3.09156756662329,,14.883,,,
2631,Cambodia,KHM,1989,7073473.0,40.0717935644686,3.06589139451017,,15.211,,,
2632,Cambodia,KHM,1990,7374752.0,41.7785633355994,3.02783063077918,,15.546,,0.387,
2633,Cambodia,KHM,1991,7686850.0,43.5466236120553,2.99028229965996,,15.887,,0.392,
2634,Cambodia,KHM,1992,8113083.0,45.9612678450034,2.91716460208995,,16.234,,0.396,
2635,Cambodia,KHM,1993,8616381.0,48.8124915023793,2.8305559590183,,16.587,,0.399,
2636,Cambodia,KHM,1994,9239162.0,52.3405959664627,2.73400892494411,,16.946,,0.4,
2637,Cambodia,KHM,1995,10018497.0,56.7555914343984,2.63617386919415,,17.311,,0.404,
2638,Cambodia,KHM,1996,10801270.0,61.190063448901,2.57848857488465,,17.683,,0.408,
2639,Cambodia,KHM,1997,11570982.0,65.5505438477226,2.55682706964716,,18.06,,0.414,
2640,Cambodia,KHM,1998,12058173.0,68.3105200543848,2.60617021360409,,18.355,,0.419,
2641,Cambodia,KHM,1999,12265731.0,69.4863528212101,2.71031950725154,,18.47,,0.429,
2642,Cambodia,KHM,2000,12462336.0,70.6001359619307,2.81651839524635,,18.586,24.0,0.438,48.10012
2643,Cambodia,KHM,2001,12658484.0,71.7113301608883,2.91960711883034,,18.703,,0.453,46.391575
2644,Cambodia,KHM,2002,12855241.0,72.8259743938364,3.02138248516694,124847.0,18.82,,0.473,44.685154
2645,Cambodia,KHM,2003,13050968.0,73.934783593927,3.12466094469008,164515.0,18.937,,0.488,42.980858
2646,Cambodia,KHM,2004,13244731.0,75.0324665760254,3.23210792276566,162132.0,19.055,,0.502,41.27839
2647,Cambodia,KHM,2005,13439202.0,76.1341604350782,3.34315236871951,168810.0,19.174,37.0,0.514,39.57777
2648,Cambodia,KHM,2006,13639028.0,77.2661907999094,3.45198732094352,256160.0,19.293,,0.525,37.87931
2649,Cambodia,KHM,2007,13841770.0,78.4147405393157,3.56121001866091,307782.0,19.413,,0.534,36.182735
2650,Cambodia,KHM,2008,14053479.0,79.6140890550646,3.66686769635947,211281.0,19.571,,0.539,34.478203
2651,Cambodia,KHM,2009,14276810.0,80.8792771357353,3.76996331813619,183503.0,19.93,,0.539,32.724724
2652,Cambodia,KHM,2010,14500726.0,82.1477792884659,3.8795195495729,277725.054297226,20.294,50.0,0.543,30.976532
2653,Cambodia,KHM,2011,14722584.0,83.4046227056424,3.99527012377718,499981.517962547,20.663,,0.547,29.233757
2654,Cambodia,KHM,2012,14945085.0,84.6651087695445,4.12078606040762,508688.509386018,21.037,,0.551,27.496529
2655,Cambodia,KHM,2013,15170208.0,85.9404486743712,4.25761809784078,615123.328003715,21.415,,0.554,25.765213
2656,Cambodia,KHM,2014,15396772.0,87.2239519601178,4.40694011728368,1071179.0,21.799,,0.557,24.03949
2657,Cambodia,KHM,2015,15623251.0,88.5069737140267,4.56873555218231,1103880.0,22.188,56.0,0.562,22.319725
2658,Cambodia,KHM,2016,15852803.0,89.8074042601405,4.7354180834771,1047394.0,22.582,,0.57,20.606056
2659,Cambodia,KHM,2017,16073372.0,91.0569453886245,4.90883602678903,1305297.0,22.98,60.0,0.578,18.898811
2660,Cambodia,KHM,2018,16274522.0,92.1964763199638,5.09207597900805,1411059.0,23.388,,0.586,17.197037
2661,Cambodia,KHM,2019,16481304.0,93.3679129843644,5.27307790694231,1429503.73046387,23.805,58.0,0.593,15.501175
2662,Cambodia,KHM,2020,16725474.0,94.7511556764106,5.4387369063124,609564.382,24.232,,0.595,13.811302
2663,Cambodia,KHM,2021,16974305.0,96.160803308407,5.59471490600897,50217.459,24.668,58.0,0.594,12.210304
2664,Cambodia,KHM,2022,17201724.0,97.4491502379334,5.7669541078253,,25.114,,0.602,10.452972
2665,Cambodia,KHM,2023,17423880.0,98.7076818490823,5.96118643031327,,25.57,,0.606,
2666,Cambodia,KHM,2024,17638801.0,,6.16370427229448,,26.035,,,
2667,Cameroon,CMR,1960,5159057.0,,3.9142905462868,,13.937,,,
2668,Cameroon,CMR,1961,5239273.0,11.0834824733981,3.93307467782979,,14.488,,,
2669,Cameroon,CMR,1962,5338620.0,11.2936472678809,3.95399897782583,,15.058,,,
2670,Cameroon,CMR,1963,5456623.0,11.5432781197775,3.9771393405775,,15.647,,,
2671,Cameroon,CMR,1964,5578257.0,11.8005902138732,3.99770035693945,,16.255,,,
2672,Cameroon,CMR,1965,5704686.0,12.0680459478327,4.01518155425207,,16.88,,,
2673,Cameroon,CMR,1966,5837295.0,12.3485752364029,4.02938347299563,,17.525,,,
2674,Cameroon,CMR,1967,5977318.0,12.644788559582,4.04013137664752,,18.19,,,
2675,Cameroon,CMR,1968,6125863.0,12.9590298491676,4.04723383464501,,18.875,,,
2676,Cameroon,CMR,1969,6283462.0,13.2924245308963,4.05087959067155,,19.577,,,
2677,Cameroon,CMR,1970,6449793.0,13.6442914260329,4.05167266608401,65800.0,20.3,,,
2678,Cameroon,CMR,1971,6624408.0,14.013682807641,4.05058051598116,108500.0,21.584,,,
2679,Cameroon,CMR,1972,6806872.0,14.3996784497895,4.04750522707053,130000.0,22.927,,,
2680,Cameroon,CMR,1973,6996660.0,14.8011677349749,4.0419786012183,211300.0,24.324,,,
2681,Cameroon,CMR,1974,7193583.0,15.2177508408961,4.0336363649633,228200.0,25.78,,,
2682,Cameroon,CMR,1975,7397120.0,15.6483256118974,4.02210562880515,239000.0,27.292,,,
2683,Cameroon,CMR,1976,7597962.0,16.0731992130482,4.00916087821714,296900.0,28.678,,,
2684,Cameroon,CMR,1977,7796501.0,16.4932009054177,3.9946765863302,346700.0,29.469,,,
2685,Cameroon,CMR,1978,8011921.0,16.9489137103086,3.97538243325165,392700.0,30.274,,,
2686,Cameroon,CMR,1979,8239641.0,17.4306466967062,3.95241710455485,402500.0,31.091,,,
2687,Cameroon,CMR,1980,8512219.0,18.0072750735123,3.92022361738012,480000.0,31.921,,,
2688,Cameroon,CMR,1981,8816377.0,18.6507097374712,3.88165705037665,485500.0,32.761,,,
2689,Cameroon,CMR,1982,9028678.0,19.0998244166614,3.85790699369276,634000.0,33.613,,,
2690,Cameroon,CMR,1983,9215397.0,19.4948213492416,3.84126153219443,631000.0,34.476,,,
2691,Cameroon,CMR,1984,9475078.0,20.0441666137801,3.81743031561323,676500.0,35.35,,,
2692,Cameroon,CMR,1985,9761730.0,20.6505680015231,3.79043468729416,718000.0,36.232,,,
2693,Cameroon,CMR,1986,10060342.0,21.282270313723,3.76014055983385,536100.0,37.124,,,
2694,Cameroon,CMR,1987,10370749.0,21.9389244991644,3.72787906987822,561000.0,37.941,,,
2695,Cameroon,CMR,1988,10684968.0,22.6036428254109,3.69612244042284,582000.0,38.511,,,
2696,Cameroon,CMR,1989,11002745.0,23.2758879651372,3.66465368414882,403400.0,39.082,,,
2697,Cameroon,CMR,1990,11331821.0,23.9720357089971,3.63251855107842,284200.0,39.657,,0.448,
2698,Cameroon,CMR,1991,11667180.0,24.6814749000444,3.60004731220398,356600.0,40.235,,0.445,
2699,Cameroon,CMR,1992,12006353.0,25.3989824628208,3.56800672244075,363100.0,40.817,,0.442,
2700,Cameroon,CMR,1993,12353131.0,26.1325781134311,3.53649613203325,274800.0,41.399,,0.436,
2701,Cameroon,CMR,1994,12704903.0,26.8767383808255,3.50520582486934,295000.0,41.985,,0.434,
2702,Cameroon,CMR,1995,13058516.0,27.6247932135982,3.47459466297702,345000.0,42.573,,0.433,
2703,Cameroon,CMR,1996,13414757.0,28.3784074802733,3.44522441050463,361800.0,43.164,,0.432,
2704,Cameroon,CMR,1997,13775214.0,29.1409405343657,3.41666198434376,279000.0,43.755,,0.432,
2705,Cameroon,CMR,1998,14144860.0,29.9229125679592,3.38776076213412,277900.0,44.348,,0.433,
2706,Cameroon,CMR,1999,14525140.0,30.7273804235155,3.35790211461294,292600.0,44.944,,0.434,
2707,Cameroon,CMR,2000,14912631.0,31.5471028749127,3.32752148162185,273000.0,45.542,22.0,0.439,37.130543
2708,Cameroon,CMR,2001,15309490.0,32.3866429734933,3.2979673621405,324114.0,46.139,,0.458,36.054028
2709,Cameroon,CMR,2002,15725528.0,33.2667555160669,3.26921624727692,243122.0,46.738,,0.458,34.98845
2710,Cameroon,CMR,2003,16160340.0,34.1865837405598,3.23956055380023,315100.0,47.338,,0.465,33.934334
2711,Cameroon,CMR,2004,16610487.0,35.1388525734594,3.20704615081285,355610.0,47.94,,0.47,32.891266
2712,Cameroon,CMR,2005,17074594.0,36.1206532546381,3.17184115768726,384059.0,48.541,28.0,0.472,31.860611
2713,Cameroon,CMR,2006,17550407.0,37.1272175329483,3.13651424541078,424794.0,49.143,,0.473,30.841476
2714,Cameroon,CMR,2007,18049896.0,38.1838674874659,3.10213698738209,453051.0,49.746,,0.485,29.833916
2715,Cameroon,CMR,2008,18574056.0,39.2927080027924,3.06889612401039,470598.0,50.35,,0.501,28.837936
2716,Cameroon,CMR,2009,19113974.0,40.4348839669142,3.03722300336976,466050.0,50.954,,0.516,27.853973
2717,Cameroon,CMR,2010,19668066.0,41.607044488164,3.00754786972954,0.0,51.559,33.0,0.529,26.881645
2718,Cameroon,CMR,2011,20232304.0,42.8006684859639,2.97918623057429,171007.2,52.164,,0.538,25.921356
2719,Cameroon,CMR,2012,20809529.0,44.0217659876034,2.9492089897854,248027.2,52.769,,0.549,24.973099
2720,Cameroon,CMR,2013,21402376.0,45.2759112352182,2.91454789879404,287208.0,53.373,,0.558,24.03724
2721,Cameroon,CMR,2014,22059893.0,46.6668634046244,2.87719437261096,275760.0,53.976,,0.566,23.113747
2722,Cameroon,CMR,2015,22763414.0,48.1551352837892,2.84572861421998,267208.0,54.578,42.0,0.575,22.20259
2723,Cameroon,CMR,2016,23454161.0,49.6163842525015,2.82198107998873,343592.0,55.179,,0.579,21.303734
2724,Cameroon,CMR,2017,24128601.0,51.0431363838294,2.80367063138058,236000.0,55.777,43.0,0.581,20.417793
2725,Cameroon,CMR,2018,24806383.0,52.4769583888642,2.79116064603211,265136.0,56.374,,0.582,19.544067
2726,Cameroon,CMR,2019,25506095.0,53.9571724736096,2.78429920377855,83882.0,56.968,43.0,0.582,18.683113
2727,Cameroon,CMR,2020,26210558.0,55.4474371178947,2.77685236613429,40884.0,57.56,,0.579,17.834549
2728,Cameroon,CMR,2021,26915758.0,56.9392608576083,2.76610261605669,177992.0,58.148,44.0,0.574,16.998886
2729,Cameroon,CMR,2022,27632771.0,58.4560745488777,2.76317198222408,,58.733,,0.581,16.17572
2730,Cameroon,CMR,2023,28372687.0,60.0213386642973,2.77483940805466,,59.315,,0.588,
2731,Cameroon,CMR,2024,29123744.0,,2.79479868376124,,59.892,,,
2732,Canada,CAN,1960,17909356.0,,7.6165092724145,,69.061,,,
2733,Canada,CAN,1961,18271000.0,2.03790269240507,7.62381492776586,,69.668,,,
2734,Canada,CAN,1962,18614000.0,2.0761600742394,7.62927623809268,,70.494,,,
2735,Canada,CAN,1963,18964000.0,2.1151982189683,7.62954834808621,,71.307,,,
2736,Canada,CAN,1964,19325000.0,2.15546327681725,7.63801371993492,,72.107,,,
2737,Canada,CAN,1965,19678000.0,2.19483603421526,7.66133255929562,,72.892,,,
2738,Canada,CAN,1966,20048000.0,2.23610493007153,7.69110304043584,,73.642,,,
2739,Canada,CAN,1967,20412000.0,2.27670460058959,7.72865422942122,,74.155,,,
2740,Canada,CAN,1968,20744000.0,2.31373506930386,7.78128511187438,,74.662,,,
2741,Canada,CAN,1969,21028000.0,2.34541173531246,7.85253587169422,,75.161,,,
2742,Canada,CAN,1970,21324000.0,2.37842685199747,7.92111360706626,10180300.0,75.654,,,
2743,Canada,CAN,1971,21962032.0,2.44959138216224,7.98667646524606,10247300.0,76.09,,,
2744,Canada,CAN,1972,22218463.0,2.47819306927932,8.08173342481869,11628500.0,75.971,,,
2745,Canada,CAN,1973,22491777.0,2.50867784496057,8.1961328880553,14626800.0,75.851,,,
2746,Canada,CAN,1974,22807969.0,2.54394512798377,8.30747979261554,16367500.0,75.731,,,
2747,Canada,CAN,1975,23143275.0,2.5813443398594,8.43406254524361,16712900.0,75.611,,,
2748,Canada,CAN,1976,23449808.0,2.61553428162564,8.5924467831619,16833100.0,75.503,,,
2749,Canada,CAN,1977,23725843.0,2.64632255099776,8.77379548712745,17466400.0,75.543,,,
2750,Canada,CAN,1978,23963203.0,2.67279710537734,8.97196280780159,18472000.0,75.583,,,
2751,Canada,CAN,1979,24201544.0,2.69938107809971,9.18110394271444,20846400.0,75.623,,,
2752,Canada,CAN,1980,24515667.0,2.73441758991879,9.37849518149999,22453000.0,75.663,,,
2753,Canada,CAN,1981,24819915.0,2.76835266836873,9.55001622360354,22097100.0,75.712,,,
2754,Canada,CAN,1982,25116942.0,2.80148233412413,9.69799759460599,19653800.0,75.874,,,
2755,Canada,CAN,1983,25366451.0,2.82931195827603,9.83931086490611,18107900.0,76.035,,,
2756,Canada,CAN,1984,25607053.0,2.85614811741335,10.0120002142548,19382600.0,76.195,,,
2757,Canada,CAN,1985,25842116.0,2.88236647002595,10.2302170646028,19688400.0,76.354,,,
2758,Canada,CAN,1986,26100278.0,2.91116122865311,10.4675069820794,20378500.0,76.502,,,
2759,Canada,CAN,1987,26446601.0,2.94978924978724,10.6953317613833,19946500.0,76.522,,,
2760,Canada,CAN,1988,26791747.0,2.98828599121753,10.8915517112715,22379400.0,76.542,,,
2761,Canada,CAN,1989,27276781.0,3.04238549833307,11.0640154498,21273800.0,76.562,,,
2762,Canada,CAN,1990,27691138.0,3.08860186557717,11.2396227452206,20601400.0,76.582,,0.865,
2763,Canada,CAN,1991,28037420.0,3.12722531367149,11.41263105127,16586500.0,76.62,,0.868,
2764,Canada,CAN,1992,28371264.0,3.16446145763971,11.5677583059081,16818300.0,76.887,,0.873,
2765,Canada,CAN,1993,28684764.0,3.19942848156117,11.7045627538511,17516500.0,77.152,,0.871,
2766,Canada,CAN,1994,29000663.0,3.23466308408036,11.831707764212,18104800.0,77.414,,0.877,
2767,Canada,CAN,1995,29302311.0,3.26830816488374,11.9590423091733,20291100.0,77.675,,0.881,
2768,Canada,CAN,1996,29610218.0,3.30265135925243,12.0896719713915,22856000.0,77.951,,0.884,
2769,Canada,CAN,1997,29905948.0,3.33563636079723,12.2215496950024,23981500.0,78.34,,0.884,
2770,Canada,CAN,1998,30155173.0,3.36343430828311,12.3428066750941,24653300.0,78.724,,0.883,
2771,Canada,CAN,1999,30401286.0,3.39088515089358,12.4442001917322,24602000.0,79.103,,0.888,
2772,Canada,CAN,2000,30685730.0,3.42261133957721,12.5363093892577,41767974.0,79.478,74.0,0.894,0.77301025
2773,Canada,CAN,2001,31020855.0,3.45999036315513,12.6230053671836,40451914.0,79.81,,0.897,0.768486
2774,Canada,CAN,2002,31359199.0,3.497728426127,12.7070290689936,23323029.0,79.888,,0.899,0.76742554
2775,Canada,CAN,2003,31642461.0,3.529322777419,12.8045900297652,35884417.0,79.967,,0.902,0.7663498
2776,Canada,CAN,2004,31938807.0,3.56237648609852,12.9167916368003,40701307.0,80.045,,0.906,0.7652893
2777,Canada,CAN,2005,32242732.0,3.59627553791775,13.0466474392723,45229860.0,80.122,79.0,0.909,0.765358
2778,Canada,CAN,2006,32571193.0,3.63291127522004,13.2121185240005,46726978.0,80.213,,0.913,0.76538086
2779,Canada,CAN,2007,32888886.0,3.66834597611535,13.4074353506841,52103547.0,80.396,,0.914,0.7645035
2780,Canada,CAN,2008,33247298.0,3.70832237476842,13.6209286442365,53718757.0,80.578,,0.916,0.76392365
2781,Canada,CAN,2009,33630069.0,3.75101571675707,13.8518496981519,52583516.0,80.758,,0.915,0.76364136
2782,Canada,CAN,2010,34005902.0,3.79293521117963,14.1094023482861,63277409.3753385,80.937,83.0,0.918,0.763649
2783,Canada,CAN,2011,34339221.0,3.83011279793076,14.4296808152056,66078011.9547392,81.096,,0.921,0.76410675
2784,Canada,CAN,2012,34713395.0,3.8718472515473,14.8206990584527,70467400.7928687,81.137,,0.927,0.7656784
2785,Canada,CAN,2013,35080992.0,3.91284812265562,15.2286887935879,71526725.918431,81.178,,0.93,0.7673111
2786,Canada,CAN,2014,35434066.0,3.9522291338328,15.6232441846315,75528607.0,81.218,,0.932,0.7690201
2787,Canada,CAN,2015,35704498.0,3.98239245827659,16.0101997556659,80228302.0,81.259,90.0,0.932,0.7707825
2788,Canada,CAN,2016,36110803.0,4.02771072511681,16.3881021891164,85406425.0,81.3,,0.933,0.7726059
2789,Canada,CAN,2017,36545075.0,4.07614836279598,16.7582136912329,91404001.0,81.35,90.0,0.935,0.77446747
2790,Canada,CAN,2018,37072620.0,4.13498944297029,17.1296813071885,91504000.0,81.411,,0.935,0.7763672
2791,Canada,CAN,2019,37618495.0,4.19587500655283,17.5318595224519,93352000.0,81.482,91.0,0.937,0.7783432
2792,Canada,CAN,2020,38028638.0,4.24162135453439,17.9854084818723,27620000.0,81.562,,0.931,0.7781906
2793,Canada,CAN,2021,38239864.0,4.351026204103,18.4822592321013,24951000.0,81.653,91.0,0.937,0.77801514
2794,Canada,CAN,2022,38935934.0,4.43022676846405,18.9407471303288,,81.752,,0.935,0.7778168
2795,Canada,CAN,2023,40083484.0,4.56079784268436,19.3581192161771,,81.862,,0.939,
2796,Canada,CAN,2024,41288599.0,,19.7995907648324,,81.98,,,
2797,Cape Verde,CPV,1960,,,,,16.679,,,
2798,Cape Verde,CPV,1961,,,,,16.948,,,
2799,Cape Verde,CPV,1962,,,,,17.224,,,
2800,Cape Verde,CPV,1963,,,,,17.503,,,
2801,Cape Verde,CPV,1964,,,,,17.787,,,
2802,Cape Verde,CPV,1965,,,,,18.073,,,
2803,Cape Verde,CPV,1966,,,,,18.363,,,
2804,Cape Verde,CPV,1967,,,,,18.657,,,
2805,Cape Verde,CPV,1968,,,,,18.954,,,
2806,Cape Verde,CPV,1969,,,,,19.255,,,
2807,Cape Verde,CPV,1970,,,,,19.559,,,
2808,Cape Verde,CPV,1971,,,,,19.9,,,
2809,Cape Verde,CPV,1972,,,,,20.272,,,
2810,Cape Verde,CPV,1973,,,,,20.649,,,
2811,Cape Verde,CPV,1974,,,,,21.031,,,
2812,Cape Verde,CPV,1975,,,,,21.419,,,
2813,Cape Verde,CPV,1976,,,,,21.812,,,
2814,Cape Verde,CPV,1977,,,,,22.209,,,
2815,Cape Verde,CPV,1978,,,,,22.612,,,
2816,Cape Verde,CPV,1979,,,,,23.02,,,
2817,Cape Verde,CPV,1980,,,,,23.518,,,
2818,Cape Verde,CPV,1981,,,,,24.995,,,
